DATE,TITLE,MAIN_NEWS,SOURCE_URL
16/06/2020,सरकारविरुद्ध चक्रपथमा प्रदर्शन,"काठमाडौँ — कोरोना भाइरस परीक्षणमा पूर्ण रुपमा पीसीआर विधि लागू गर्नुपर्ने लगायत माग राखि मंगलबार चक्रपथमा प्रदर्शन गरिएको छ। सामाजिक अभियन्ता, युवा र सर्वसाधारणहरुले अपराह्न ४ बजेपछि प्रदर्शन गरेका हुन्। उनीहरुले आरडीटी परीक्षण बन्द गरी पीसीआरलाई सय प्रतिशत नै लागू गर्नुपर्ने र विदेशबाट फर्कनेसँग चर्को भाडा असुलेकोमा विरोध जनाएका थिए। सहभागीले 'जनतालाई सिटामोलको हाहाकार, नेताज्यूको करोडौंको कार !, असुरक्षित क्‍वारेन्टाइन कोरोनाको स्वर्ग हो, रेमिट्यान्सले उठेको करले नेताज्यू विदेशमा उपचार, वैदेशिक रोजगार पीडित युवालाई चर्को भाडादर, सरकारलाई धेरै सुरक्षा गार्ड जनतालाई क्‍वारेन्टाइनमा बलात्कार लगायतका नारा लेखिएका प्लेकार्ड बोकेर उनीहरु सडक किनारमा उभिएका थिए। सरकारले कोरोना भाइरस नियन्त्रणमा प्रभावकारी काम गर्न नसकेको र आर्थिक हिनामिना गर्नमा व्यस्त भएको भन्दै सरकारको विरोधमा विभिन्न जिल्लामा पनि प्रदर्शन हुँदै आएको छ।    ",https://ekantipur.com/news/2020/06/16/15923137898115596.html
15/06/2020,युवतीमाथि बलात्कार भएको भन्दै परिवार प्रहरीमा,"मकवानपुर — हेटौंडामा सुस्त मनस्थितिकी युवती बलात्कृत भएको भन्दै परिवारले प्रहरीमा उजुरी दिएको छ। स्थानीय एक युवकले युवतीलाई जेठ २४ गते घरनजिकैको मकैबारीमा लगेर बलात्कार गरेको उनीहरूको आरोप छ।  परिवारले पाँचौं दिन जिल्ला प्रहरी कार्यालय मकवानपुरमा जाहेरी दर्ता गराएपछि घटना बाहिरिएको हो। आरोपित युवक फरार रहेको प्रहरी नायब उपरीक्षक इन्द्रबहादुर रानाले जानकारी दिए। उनका अनुसार अविवाहित युवतीलाई ती युवकले दिउँसो २ बजेको समयमा पैसाको प्रलोभन देखाएर बलात्कार गरेको जाहेरीमा उल्लेख छ। ‘पीडित पक्षले किटानी जाहेरी दिएको छ। सोही आधारमा फरार रहेका आरोपीलाई खोजिरहेका छौं, उनले भने। रानाले घटनाबारे प्रहरीलाई ढिला खबर गरिँदा आरोपी भाग्न भ्याएको बताए। ",https://ekantipur.com/pradesh-3/2020/06/15/159218903310892268.html
13/06/2020,भारतीय नागरिकद्वारा सशस्त्र प्रहरीमाथि आक्रमण,बर्दिया — सीमावर्ती भारत बहराइच जिल्लाको भादापुरुवाबाट आएका ३/४ जना भारतीयले सशस्त्र प्रहरीमाथि आक्रमण गरेका छन्। जबरजस्ती बर्दिया पस्‍न खोजेपछि उनीहरुलाई रोक्न खोज्दा सशस्त्रमाथि आक्रमण गरेका हुन्। हतियार बिना तैनाथ सशस्त्र प्रहरीले शनिबार दिउँसो खर्बुजा लिन नेपाल छिरेका भारतीयलाई नसोधेर किन नेपाल पसेको भन्दै सोधपुछ गर्दा विवाद भएको थियो। गुलरिया नगरपालिका—८ को ५७ नम्बर पिलर नजिक भारतीय नागरिकले त्यहाँ तैनाथ दुई जना सशस्त्र प्रहरीलाई दुर्व्यवहार गर्न थालेपछि स्थिती तनाव भएको थियो। सीमा नजिक रहेको भारतीय गाउँ भादापुरुवाबाट पनि करिब २० जनाले लाठी लिएर नेपाली सीमाभित्र प्रवेश गरेर सशस्त्र प्रहरीमाथि आक्रमण गरेका थिए। खेतमा काम गरिरहेका स्थानीयले प्रतिवाद गरि भारतीयलाई त्यहाँबाट लखेटेर भारत पठाएका थिए। घटना लगतै थप सुरक्षा बल घटनास्थलतर्फ गएका छन्। एसएसबी पनि तत्काल सीमा क्षेत्रमा आएर स्थिती मत्थर पारेको छ। सशस्त्र प्रहरी उपरीक्षक यादव विकले भारतीय सुरक्षा बल एसएसबीले दुर्व्यवहार गर्ने भारतीय नागरिकमाथि कारबाही गरिने जानकारी दिएको बताए। ,https://ekantipur.com/news/2020/06/13/159204754501263849.html
13/06/2020,कोरोना निको भएर आएकालाई गाउँ पस्न रोक,"काँकडभिट्टा — कोरोना निको भएर आएका झापा, बिर्तामोड–२ का एक व्यक्तिलाई स्थानीयले गाउँ पस्न रोकेका छन्। स्थानीयले उनी अस्पतालबाट भागेर आएको आरोप लगाउँदै अवरोध गरेका हुन्।  ३१ वर्षीय ती व्यक्ति जेठ १३ मा भारतबाट फर्किएर बुद्धशान्ति गाउँपालिकाको क्वारेन्टाइनमा बसेका थिए। २० गते कोरोना पोजिटिभ देखिएपछि धरानस्थित कोभिड अस्पतालमा पठाइएको थियो। कोरोना निको भएपछि दस दिनमै अस्पतालले डिस्चार्ज गरिदिएको हो। उनी शुक्रबार अस्पतालबाट बेल्डाँगीस्थित घर फर्किदै थिए। तर, अपराह्न ४ बजे एम्बुलेन्सबाट ओर्लिनेबित्तिकै उनलाई स्थानीय बासिन्दाले घेरे। उनले अस्पतालले दिएको डिस्चार्जको प्रमाण देखाउँदा पनि धर पाएनन्। ‘डेढ, दुई सय मान्छेले घेरेर गाउँ जान अवरोध गरेका थिए, बिर्तामोडकी कार्यपालिका सदस्य नीता घतानीले सुनाइन्। स्थानीयले उनी १० दिनमै अस्पतालबाट भागेर आएको आरोप लगाउँदै कोरोना निको नभई आएकालाई गाउँ छिर्न नदिने बताएका थिए। कार्यपालिका सदस्य घतानीले कोरोना निको भएर आएकालाई गाउँलेले रोक लगाएको बारे जनप्रतिनिधि र प्रहरीलाई जानकारी गराएकी थिइन्। वडाध्यक्ष नगेन्द्र संग्रौला, प्रहरी, जनप्रतिनिधिको लामो प्रयासपछि गाउँलेहरू उनलाई एक रातका लागि वास दिन तयार भए। उनीहरूले शनिबार दिनभरमा ती व्यक्तिले गाउँ छाडेर जानुपर्ने अडान लिएका छन्। ",https://ekantipur.com/news/2020/06/13/159201899841281488.html
11/06/2020,जनकपुरमा सरकारविरोधी प्रदर्शन,"जनकपुर — कोरोना भाइरस महामारी रोकथाम तथा नियन्त्रणमा ध्यान नदिई भ्रष्टाचारमा लिप्त भएको भन्दै जनकपुरमा तीनै तहका सरकारविरुद्ध प्रदर्शन भएको छ। क्वारेन्टिन र आइसोलेसनको व्यवस्थापन गर्न नसकेको सरकारले लकडाउनको अवधिमा उद्योगधन्दा तथा व्यापार व्यवसाय ठप्प रहेको अवस्थामा कर बुझाउन उर्दी जारी गरेको रस्वास्थ्य सामाग्री खरिदमा भ्रष्टाचार गरेको भन्दै युवा तथा व्यापारीले बिहीबार प्रदर्शन गरेका हुन्। युवाहरुले 'जनतालाई छैन सरकारको आश, सरकारलाई चाहियो जनताको लाश', 'कार्पेट हैन सोच बदलौं', 'पैसा छैन गोजीमा सरकार करको खोजीमा' लगायतका नाराहरु लेखिएको प्ले कार्डसहित जनकचोक र शिवचोकमा सरकारविरुद्ध नाराबाजी गरेका थिए।  गरिब, मजदुर तथा व्यापारी लगायतका वर्गका लागि राहतको समेत सरकारले व्यवस्थापन गर्न नसकेको भन्दै यथाशीघ्र यसका लागि पहलकदमी लिन सरकारसँग माग गरेका हुन्। ‘सरकारले अब अति गरिसक्यो। यो सरकारको अन्त्य निश्चित छ महामारीको बेला पनि सरकार कमिसन असुल्ने तथा भ्रष्टाचारमै लिप्त रह्नु एकदमै दुःखद हो, प्रदर्शनमा उत्रेका व्यवसायी सरोज मिश्रले भने। सरकारलाई सही बाटोमा ल्याउनका लागि विरोध गरेको बताउँदै उनले माग पूरा नभए अन्य विरोधका अन्य कार्यक्रम पनि गर्ने प्रदर्शनमा उत्रिएका युवाहरुले बताए। बिहीबार नै काठमाडौंमा पनि सरकारी रवैयाको विरोधमा प्रदर्शन गरिएको थियो।  ",https://ekantipur.com/news/2020/06/11/15918898267431609.html
10/06/2020,लकडाउन खुकुलो पार्न माग गर्दै न्युरोडका व्यापारीको प्रदर्शन [तस्बिरहरू],"काठमाडौँ — सरकारले लकडाउन खुकुलाे पारी सुरक्षित तवरले पसल–व्यवसाय सञ्चालन गर्न दिनुपर्ने माग राख्दै न्युराेडका व्यवसायीहरू सडक प्रदर्शनमा उत्रेका छन्। बुधबार न्युराेड, रञ्जना गल्ली, धर्मपथलगायतका ठाउँमा विभन्न नारा लेखेका प्लेकार्ड बाेकेर उनीहरू प्रदर्शनमा सहभागी थिए।             ",https://ekantipur.com/news/2020/06/10/159177351554322893.html
10/06/2020,कोरोना नदेखिएकालाई पनि गाउँ पस्न अवरोध,"म्याग्दी — क्वारेन्टाइनमा बसेर कोरोना संक्रमण नरहेको पुष्टि हुँदा पनि भारतबाट आएकाहरूले घर फर्कन पाएका छैनन्। कोरोना संक्रमण हुन सक्ने भन्दै उनीहरूलाई स्थानीयले नै गाउँ पस्न नदिएका हुन्।  ‘बेनीमा ७ दिन क्वारेन्टाइनमा राखेर पीसीआर टेस्ट गरी पुनः गाउँपालिकाको क्वारेन्टाइनमा राखेर पठाइएका व्यक्तिलाई समुदायले गाउँ/घर भित्रन दिएका छैनन्, अन्नपूर्ण गाउँपालिकाका अध्यक्ष डमबहादुर गर्बुजाले भने, ‘कोरोना संक्रमण भएको छैन भन्ने पुष्टि भएको छ। घरमै एकान्तवास राखौं भन्दा पनि समुदायले मानेको छैन। गर्बुजाका अनुसार क्वारेन्टाइनबाट फर्केका दानाका ७, नारच्याङका एक, पाउद्वारका एक र हिस्तानका ७ जनामध्ये केहीलाई वडा कार्यालय त केहीलाई गाउँदेखि पर रित्ता घर र गोठमा राखिएको छ। सदरमुकाम बेनी नगरपालिका, मालिका र मंगला गाउँपालिकामा पनि यस्तै समस्या देखिएको छ। ‘तीन महिनादेखि कडा लकडाउन गरी बसेको समुदाय कतै विदेशबाट फर्कनेबाट कोरोना भित्रन्छ कि भन्ने त्रासमा छ। पल्लो गाउँबाट आउने मान्छे रोकेका गाउँले विदेशबाट आएको भन्दा झन् डराउँछन्, मालिका गाउँपालिका अध्यक्ष श्रीप्रसाद रोकामगरले भने, ‘मेरै आफन्तलाई गाउँदेखि पर रित्तो धन्सारमा राखेका छन्। मंगला गाउँपालिका अध्यक्ष सतप्रसाद रोकाका अनुसार बेनीमा ७ दिन क्वारेन्टाइनमा बसी कोरोना रिपोर्ट नेगेटिभ देखिएकालाई गाउँपालिकामा छुट्टै थप ७ दिन क्वारेन्टाइनमा राखिएको छ। त्यसपछि उनीहरूलाई होम क्वारेन्टाइनमा बस्ने प्रतिबद्धता पत्रमा हस्ताक्षर गराई घर पठाएको छ। आठ जना अझै क्वारेन्टाइनमै छन्। जिल्ला प्रशासन कार्यालयका अनुसार जेठ ८ यता भारतबाट आई क्वारेन्टाइनमा बसेका ८१ जना कोरोना रिपोर्ट नेगेटिभ आएपछि गाउँ पठाइएका छन्। तीन जनामा भने संक्रमण देखिएकोले बेनीस्थित आइसोलेसनमा उपचार भइरहेको छ। मंगलबार दिउँसोसम्म बेनीका म्याग्दी क्याम्पस र न्यु वेस्ट पोइन्ट कलेजमा रहेको क्वारेन्टाइनमा भारतबाट फर्केका ८९ र साउदी अरबबाट आएका एक जना छन्। तीमध्ये १० जना मंगलबार मात्र भारतको गड्डाचौकी नाकाबाट ल्याइएका हुन्। ‘हाम्रा सदरमुकामका क्वारेन्टाइन व्यवस्थित छन्। कम्तीमा सबैलाई एक साता क्वारेन्टाइनमा राखेर पीसीआर टेस्ट गराई, पुनः १ हप्ता क्वारेन्टाइनमा राखेर घर पठाएका छौं। संक्रमितको रुम पार्टनरलाई त अझ दोहोर्‍याएर परीक्षण गराएका छौं, प्रमुख जिल्ला अधिकारी ज्ञाननाथ ढकालले भने।  ",https://ekantipur.com/pradesh-4/2020/06/10/159176501629533131.html
08/06/2020,आठ वर्षीया बालिकालाई खुट्टा बाँधेर बलात्कार,"रूपन्देही — तिलोत्तमा नगरपालिका–१० बेंवरे नजिकै शान्तिनगरमा ८ वर्षीया बालिका बलात्कृत भएको खुलेको छ। उनलाई छिमेकी १४ वर्षीय किशोरले घरमै लगेर बलात्कार गरेको आरोप छ।   घटना बैशाख २८ गतेको हो। विपन्न परिवारकी ती बालिकाका बुवाले वास्ता गर्दैनन्। आमा डिप्रेसनको रोगी छन्। मुसहर थरकी बालिकालाई स्थानीय छिमेकी किशोरले चौरमा खेल्दै गरेको अवस्थामा आफ्नो घरमा लगेर बलात्कार गरेको खुलेको हो। बलात्कारपछि किशोरले बालिकाको मुखमा टेप लगाइदिएर खुट्टा बाँधेर कोदालोको बिंड यौनाङ्गमा राखेर थप पीडा दिएको प्रारम्भिक अनुसन्धानमा देखिएको प्रहरीले जनाएको छ। घर परिवारमासमेत उचित स्याहार पाउन नसकेकी बालिकालाइ किशोरले कसैलाई भने मारिदिने त्रास देखाएपछि बालिकाले अम्बाको रुखबाट लडेर घाइते भएको बताएकी थिइन्। स्थानीय सहनशील टोल विकास संस्थाका अध्यक्ष गोपालप्रसाद घिमिरेका अनुसार बालिका विपन्न परिवारकी भएकै कारण स्थानीयले बैशाख २९ गते ३९ हजार चन्दा संकलन गरेर उपचारका लागि बुटवल प्रादेशिक अस्पतालमा पठाएका थिए। त्यहाँ उपचार हुन नसकेपछि बालिकालाई भैरहवा मेडिकल कलेजमा एक सातासम्म राखेर उपचार गरिएको थियो। उपचारकै क्रममा डाक्टरले बालिकाको यौनाङ्गको घाउ लडेर लागेको नभई कसैले त्यस्तो गराएको आशंका गरेपछि बल्ल स्थानीयले सोधीखोजी सुरु गरेको उनले बताए। ‘केटीलाई फकाउँदै खोजी गर्दै जाँदा बल्ल घटना खुलेको हो, उनले भने, ‘त्यसपछि कारवाहीका लागि प्रक्रियामा लगेका थियौं। स्थानीयको पहलपछि बालिकाकी दिदीले जेठ १९ गते इलाका प्रहरी कार्यालयमा जाहेरी दिएकी छन्। बलात्कार आरोपित किशोर परियार थरका हुन्। किशोरका बाबु जेलमा छन्। इलाका प्रहरी कार्यालय बुटवलका प्रहरी नायब उपरीक्षक प्रतीतसिंह राठौरले घटनाको जाहेरी आएपछि थप अनुसन्धान अघि बढाएको बताए। ‘पीडक पक्ष पनि उमेर कम भएका कारण अदालतबाट अभिभावकै जिम्मा राखेर अनुसन्धान गर्ने गरी आदेश भएको छ, उनले भने, ‘घटना हेर्दा जघन्य अपराध जस्तै देखिएकाले अनुसन्धान भइरहेको छ। घटनामा मानवअधिकारकर्मीले स्थलगत अध्ययन र अनुसन्धान सुरु गरेका छन्। रूपन्देहीका कदम नेपाल, एडभोकेसी फोरम र कपिलबस्तुको सिद्धार्थ सामुदायिक विकास केन्द्रले बालिकाको न्याय, राहत र उपचारका लागि पहल सुरु गरेको कमद नेपालकी अध्यक्ष इन्दिरा आचार्यले बताइन्। ‘पहिलो बालिकाको उपचार हो, त्यसमा पहल गर्दै छौं, उनले भनिन्, ‘अति विपन्न र घरमा खाने खर्चसमेत नभएकी बालिकालाई थप उपचार जरुरी छ। यौनांग र मलद्वार क्षतविक्षत भएकाले अहिले डाक्टरले कोखाबाट पाइप लगाएर दिसा, पिसाब बाहिर निकाल्ने गराइदिएका छन्। त्यसैले थप उपचार जरुरी रहेको र बालिकालाई मानसिक परामर्श दिनु जरुरी रहेको उनले बताइन्। उनका अनुसार बालिकाको शारिरीक अवस्था पनि कमजोर छ। केटा र उसको परिवार देख्दा अझै त्रर्सिने गर्छिन्। बालिकाका चार दिदी भाइमध्ये एक दिदीको विवाह भएको र अन्य तीन जना कोही पनि विद्यालय नजाने गरेको उनले बताइन्। वडा अध्यक्ष ब्यासमुन थारुले सुरुमा बालिकाले पनि खेल्दा लडेर चोट लागेको भनेकाले चन्दा संकलन गरेर उपचार गर्न पठाएको र अहिले आएर बल्ल घटना खुलेपछि कारवाहीका लागि छलफल चलेको बताए। ‘दुवै केटाकेटी भए, अनि अति विपन्न परिवार पनि, उनले भने, ‘पहिला लोटेको भन्ने भयो, अहिले केटीको उपचार गरेपछि बल्ल कुरा खुल्दै छ, हामीले पनि थप बुझ्दै छौं। स्थानीय महिला समुहसँगको छलफलमा केटाले आफुले ठूलो गल्ती गरेको भन्दै माफी पनि मागेको भन्ने सुनेको र थप बुझ्ने उनले बताए।  ",https://ekantipur.com/pradesh-5/2020/06/08/159163436052946781.html
08/06/2020,मल माग्दै हेटौंडामा प्रदर्शन,"हेटौंडा — मल नपाएको भन्दै आक्रोशित किसानहरुले हेटौंडामा सरकारविरुद्ध प्रदर्शन तथा नाराबाजी गरेका छन्। सोमबार मल लिन हेटौंडा बजारको मल बिक्री केन्द्रमा आएका किसानले मल नपाएपछि हेटौंडा बजारको बुद्धचोकमा जम्मा भएर सरकारविरुद्ध प्रदर्शन तथा नाराबाजी गरेका हुन्। उनीहरुले नाराबाजी गर्दै तत्काल पर्याप्त मल उपलब्ध गराउन मागसमेत गरेका छन्। किसानले सडकमै प्रदर्शन गरेपछि प्रहरीले किसानलाई सडकबाट हटाएका थिए। कृषि सामग्री कम्पनी लिमिटेड र साल्ट ट्रेडिङ कर्पोरेसनले सहुलियत अनुदानको युरिया मल सहकारीमार्फत् किसानलाई बिक्री गर्दै आएको छ। सहकारी संस्थाले भने कृषि सामग्री कम्पनी लिमिटेड र साल्ट ट्रेडिङ कर्पोरेसनले नै कम मल उपलब्ध गराएका कारण कृषकको आवश्यकताअनुसार मल वितरण गर्न नसकेको जनाएको छ। अहिले मकै बालीमा मल हाल्ने समय हो। ‘बारीमा मकै पहेँलिन थालिसक्यो। मल पाएका छैनौं, हेटौंडा–११, किसान बबिम बर्तौलाले भने,‘यसैवर्ष मकैमा फौजी किरा समेत लागेको छ। हामी किसानलाई जहिल्यै समस्या। मलको पर्खाइमा धेरै दिनदेखि बजार धाएको तर मल नपाएपछि बाध्य भएर नाराबाजी गरिएको किसानहरुले बताएका छन्। ",https://ekantipur.com/pradesh-3/2020/06/08/1591601072325385.html
07/06/2020,"खोटाङमा खुकुरी प्रहारबाट १ को मृत्यु, १ जना घाइते",उदयपुर — खोटाङको केपिलासगढी गाउँपालिका–२ खार्ताम्छामा खुकुरी प्रहारबाट १ जनाको मृत्यु भएको छ। अर्का एक जना घाइते भएका छन्। आइतबार बिहान पौने ९ बजे खार्ताम्छामा ३६ वर्षीय शुभराज राईले स्थानीय ६५ वर्षीय डिल्लीराज राई र उनकी श्रीमती ६२ वर्षीया सममाया राईलाई खुकुरी प्रहार गरी घाइते बनाएका थिए। घाइते दुवै जनालाई उपचारका लागि हेलिकप्टरद्वारा काठमाडौं पठाउने तयारी हुँदै गर्दा डिल्लीराजको मृत्यु भएको १ नम्बर प्रदेश प्रहरी कार्यालय विराटनागरका प्रवक्ता प्रहरी नायब उपरीक्षक सुमनकुमार तिमिल्सिनाले बताए। उनका अनुसार अर्का घाइते सममायालाई हेलिकप्टरमार्फत काठमाडौं पठाइएको छ। खुकुरी प्रहार गर्ने शुभराजलाई प्रहरीले नियन्त्रणमा लिई अनुसन्धान गरिरहेको जिल्ला प्रहरी कार्यलाय खोटाङले जनाएको छ। ,https://ekantipur.com/pradesh-1/2020/06/07/159152556338539410.html
06/06/2020,क्‍वारेन्टाइन निर्माणमा स्थानीयको अवरोध,"मुगु — गाउँका सामुदायिक भवनमा क्‍वारेन्टाइन बनाउँदा कोरोना संक्रमण फैलने भन्दै स्थानीयहरु विरोधमा उत्रिन थालेका छन्। झण्डै दर्जन स्थानमा स्थानीयले क्‍वारेन्टाइन बनाउन अवरोध गरेपछि भारतबाट फर्किएका नागरिकको व्यवस्थापन गर्न स्थानीय तहलाई हम्मेहम्मे परेको छ। मुगमकार्मारोङ गाउँपालिकास्थित सेरोगगार्डका स्थानीयले बाहिरबाट आएका नागरिकलाई ढुंगामुडा गर्दै लखेटेका छन् भने सोरु गाउँपालिकाको कालैस्थित विजय माविमा स्थानीयले क्‍वारेन्टाइन बनाउन अवरोध गरे। गाउँका सामुदायिक विद्यालयमा निर्माण गरिएका क्‍वारेन्टाइनका कारण कोरोना संक्रमणको जोखिम बढेको स्थानीय कमल शाहीले बताए। ‘पछिल्लो समय भारतबाट भित्रिएका मानिसका कारण कोरोना फैलन डर देखियो, उनले भने, ‘अधिकांश क्‍वारेन्टाइन गाउँका बीचमा छन्, समुदायमा संक्रमण फैलिए स्थिति भयाभह हुने देखिन्छ। स्थानीयले गाउँ नजिकै क्‍वारेन्टाइन बनाउन नदिएपछि पाटन क्षेत्रमा प्लास्टिकका टनेलमा क्‍वारेन्टाइन बनाइएको सोरु गाउँपालिका अध्यक्ष लोकबहादुर शाहीले बताए। उनका अनुसार अहिले पाटन क्षेत्रका क्‍वारेन्टाइनमा १ सय ६७ जना भारतबाट फर्किएका व्यक्तिलाई राखिएको छ। रोग सर्ने डरले स्थानीयले गाउँमा क्‍वारेन्टाइन बनाउन नदिएपछि भारतबाट फर्किएका नागरिकलाई व्यवस्थापन गर्न गाह्रो भएको मुगमकार्मारोङ गाउँपालिकाका निमित्त प्रमुख प्रशासकीय अधिकृत तीर्थराज शाहीले बताए। ‘कोरोना महामारीले गाउँबस्तीमा द्वन्द्व उत्पन्न हुन थाल्यो, उनले भने, ‘प्रहरी परिचालन गर्दा पनि केही ठाउँमा क्‍वारेन्टाइन निर्माण गर्न सकिएन। कर्णालीमा कोरोनाको संक्रमण फैलिँदै गएपछि जिल्लावासी त्रसित बनेको प्रमुख जिल्ला अधिकारी कृष्णकुमार निरौलाले बताए। ‘क्‍वारेन्टाइन निर्माण गर्दा धेरै ठाउँमा अवरोध आयो, उनले भने, ‘अवरोध भएका ठाउँका स्थानीयलाई सहमतिमा ल्याएर क्‍वारेन्टाइन निर्माणलाई तीव्रता दिएका छौं। जिल्ला विपद् व्यवस्थापन केन्द्रको निर्णयअनुसार सबै स्थानीय तहलाई कम्तिमा ५० शय्याको आइसोलेसन बनाउन अनुरोध गरिएको उनले जानकारी दिए। जिल्ला प्रशासन कार्यालयका अनुसार जेठ १ यता भारतबाट करिब ५ सय नागरिक मुगु भित्रिएका छन्। ‘किट नहुँदा सबैको स्वाब संकलन गरी परीक्षण गर्न समस्या भएको छ, प्रजिअ निरौलाले भने, ‘खत्याड गाउँपालिकाको हलेखाडामा २७ वर्षीय पुरुषमा संक्रमण देखिएपछि जिल्लाभरि उच्च सतर्कता अपनाएका छौ। ",https://ekantipur.com/pradesh-6/2020/06/05/159135239534755463.html
03/06/2020,"क्‍वारेन्टाइनमा जातीय विभेद, दलितले पकाएको खाना बहिष्कार","अर्घाखाँची — अर्घाखाँचीमा दलित युवकले पकाएको खाना कथित माथ्लो जातका केही व्यक्तिले बहिष्कार गरेका छन्। मालारानी गाउँपालिका–४ खन चुँदारटोलको समाजकल्याण प्रावि क्वारेन्टाइनमा यस्तो घटना भएको हो। वडा कार्यालयमार्फत स्वयंसेवकका रुपमा खटिएका कृष्णबहादुर विकले क्वारेन्टाइनमा खाना पकाउँदै आएका छन्। उनले पकाएको खाना दिल्लीबाट आएका शीत गाउँका दिनेश घिमिरे लगायतले मंगलबार बहिष्कार गरे। त्यसपछि उनीहरुलाई स्थानीय पुरुषोत्तम भुसालले घरबाटै खाना ल्याइदिएका थिए। ‘मैले भरेको पानी खानुभयो तर भात खानुभएन, विकले भने, ‘दलितले पकाएको खाएपछि आफूले नराम्रो सपना देख्ने, काँप्ने र बिरामी हुने जवाफ दिनुभयो। दलितले पकाएको खाना नखाएपछि घिमिरेलाई कालिका नेपाल राष्ट्रिय माविको क्वारेन्टाइनमा सारिएको वडाध्यक्ष विष्णुप्रसाद पोखरेलले बताए। 'दलितले पकाएको भात उपल्लो जातिले खानु/नखानु उसको व्यक्तिगत स्वतन्त्रता हो, मन्दिरको पुजारी हुँ, दलितले पकाएको खाना खानुपर्छ भने म मर्छु भनेपछि घिमिरेलाई अन्यत्र सारियो,' वडाध्यक्ष पोखरेलले भने, 'क्वारेन्टाइनमा राख्दा जातीय रुपमा हेरिएन। सबैलाई एकै ठाउँ राखेका छौं।' दलित वडा सदस्य लक्ष्मी विकले पुजारी हुँ भन्दै खाना बहिष्कार गरेर दलितमाथि जातीय विभेद गरेको बताइन्। 'एउटै गाउँका छिमेकीबीच जातीय द्वन्द्व ल्याउने काम भयो,' उनले भनिन्। ",https://ekantipur.com/news/2020/06/04/15912697577432392.html
03/06/2020,रुकुममा वडाध्यक्षको नेतृत्वमा प्रहरी चौकी तोडफोड,"रुकुम पश्चिम — मुसीकोट नगरपालिका–१४ छिवाङ ज्युलामा रहेको अस्थायी प्रहरीचौकीमा मंगलबार तोडफोड भएको छ। १३ नम्बर वडाध्यक्ष दीपक केसी नेतृत्वको टोलीले बेलुकी ८ बजेतिर आक्रमण गरेको हो।  मोटरसाइकलमा आएका केसीले जाँचका लागि राखिएको ढाट हटाउन प्रहरीले ढिलाइ गरेको भन्दै झगडा सुरु गरेका थिए। त्यसै क्रममा २०/२५ जना युवा आएर तोडफोड गरेका हुन्। स्थानीयका घरबाट बाँसका भाटा तथा अरू विभिन्न सामग्री निकालेर चेकपोस्ट तथा चौकीमा आक्रमण गरिएको थियो। चौकी इन्चार्ज प्रहरी सहायक निरीक्षक धनबहादुर साउदले कुर्ची, गाडी रोक्न बनाइएका सामान ताडफोड गरिनुका साथै चौकीमा ढुंगामुढा भएको बताए। बुधबार बिहानदेखि चौकी सुनसान छ। प्रहरी डिउटीमा छैनन्। चौकी इन्चार्ज साउद उजुरी दर्ताका लागि भन्दै जिल्ला पुगेका छन्। घटनालगत्तै जिल्ला प्रहरी कार्यालय, प्रहरी चौकी सोलावाङ, प्रहरी चौकी सिम्लीको संयुक्त टोली छिवाङ पुगेको थियो। प्रहरीले रातभर खोज्दा पनि वडाध्यक्षसहित आक्रमणमा संलग्न अन्यलाई भेटाउन सकेको छैन। वडाध्यक्ष केसीको मोबाइल स्विच अफ छ। जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक हरिबहादुर ओलीले चौकीका अधिकांश सामग्रीमा क्षति पुगेको बताए। उनकै कमान्डमा प्रहरी घटनास्थल पुगेको थियो। जिल्ला प्रहरीप्रमुख प्रहरी नायब उपरीक्षक ठगबहादुर केसीले चौकी तोडफोडमा संलग्न केसीसहित सबैको खोजी भइरहेको र उनीहरूलाई कारबाही प्रक्रिया अघि बढाइसकेको बताए। यसअघि पनि वडाध्यक्ष केसीलाई प्रहरीले पटकपटक सम्झाई–बुझाई पठाएको उनले जानकारी दिए। आफ्ना घरका सामग्री निकालेर चौकीमा आक्रमण हुन थालेपछि स्थानीयले विरोध गरेका थिए। त्यस क्रममा स्थानीयसित समेत भनाभन भएको थियो। मध्यपहाडी लोकमार्गमै पर्ने उक्त क्षेत्रमा शान्ति सुरक्षा कायम गर्न भन्दै केही वर्षअघि मात्र प्रहरी चौकी राखिएको हो।  ",https://ekantipur.com/news/2020/06/03/159115476225192581.html
