DATE,TITLE,MAIN_NEWS,SOURCE_URL
04/06/2020,पसल बन्द गर्दै हिँडेका सइमाथि व्यापारीद्वारा मुक्का प्रहार,"बजार बन्द गराउन खटिएका प्रहरीका एकजना सइलाई बिहीबार जनकपुरमा स्थानीय एक युवाले कुटपिट गरेका छन्। जानकी मन्दिर आसपासका पसल बन्द गराउन खटिएका वेला जानकी प्रहरी चौकीका इन्चार्ज (सइ) राजाराम यादवमाथि मुक्का प्रहार भएको हो। जनकपुरका व्यापारीले बिहीबारदेखि पसल खोल्न सुरु गरेका छन्। दिउँसो १२ बजे पसल बन्द गर्न खटिएका वेला स्थानीय व्यापारीले विरोध गरेका थिए। लकडाउन कार्यान्वयनमा खटिएका सइयादवले बजार बन्द गर्ने आदेश माथिको भएकाले पसल खोल्न दिन नमिल्ने बताइरहँदा उनीमाथि एकव्यापारी युवालेमुक्का प्रहार गरेका हुन्। नाम नखुलेका एक युवाले एक्कासिसइयादवलाई दुई–तीनमुक्कालगाएका हुन्। त्यसपछि प्रहरीले लाठीजार्च गरेको थियो। लाठीचार्ज भएपछि व्यापारी भागेका थिए। प्रहरीमाथि हातपात गर्ने युवालाई प्रहरीले तत्कालै पक्राउ गरेको छ। तर, उनको नाम भने प्रहरीले खुलाएको छैन। सइमाथि मुक्का प्रहार गरेपछि भागेका उनलाई प्रहरीले लखेटेर पक्राउ गरेको हो। उनलाई जिल्ला प्रहरी कार्यालय धनुषामा राखिएको छ। ",https://www.nayapatrikadaily.com/news-details/44714/2020-06-04
01/06/2020,कर्मचारी हटाएको विरोधमा चरिकोट अस्पतालमा आन्दोलन,चरिकोट अस्पतालले ३७ जना कर्मचारी हटाएपछि विरोधस्वरूप आन्दोलन सुरु भएको छ । लकडाउनका कारण बजेट अभाव भएको भन्दै अस्पतालले एकैपटक ३७ जना कर्मचारीलाई हटाएको हो । माघ ०७२ देखि प्राथमिक स्वास्थ्य केन्द्र चरिकोटसँगको सहकार्यमा सार्वजनिक–निजी साझेदारी अवधारणामा अस्पताल सञ्चालन हुँदै आएको छ । अस्पतालमा कार्यरत एक सय २० मध्ये ३७ जनालाई अस्पताल प्रशासनले हालै हटाएको हो ।यो अस्पतालको व्यवस्थापन न्याय हेल्थनामक गैरसरकारी संस्थाले गर्दै आएको छ । निष्कासनमा परेका कर्मचारीहरू ९बुँदे माग राख्दै आन्दोलनमा उत्रिएका छन् । कर्मचारी निष्कासन गर्ने सामान्य मापदण्ड पनि पूरा नगरीस्वार्थ राखेर हटाएको र तल्लो तहका कर्मचारीलाई विभेद र दुर्व्यवहार गरेको उनीहरूको आरोप छ । साथै उनीहरूले न्याय हेल्थका स्वास्थ्य सेवा प्रमुख एवं अस्पतालका मेडिकल निर्देशक विनोद दंगालको राजीनामा पनि माग गरेका छन् । संघर्ष समितिका संयोजक सन्तोष पोख्रेलले दोलखाली जनताको स्वास्थ्य उपचारमा दाताले गरेको लगानी दुरुपयोग गर्न अस्पताल प्रशासन लागेको आरोप लगाए । उनले अस्पतालमाथि नै छानबिन गर्न न्यायिक निकायको ध्यानाकर्षण गराएका छन् । बर्खास्तमा परेका सबै कर्मचारी पुनर्वहाली नगरे इमर्जेन्सीबाहेकका सबै सेवा ठप्प पार्ने चेतावनी उनीहरूले दिएका छन् । न्याय हेल्थ नेपालले भने अमेरिकी संस्थाको अनुदान घटेका कारण कर्मचारी कटौती गर्नुपरेको जनाएको छ । ,https://www.nayapatrikadaily.com/news-details/44543/2020-06-01
01/06/2020,सासूको हत्या गरेकाे आरोपमा बुहारी पक्राउ,,https://www.nayapatrikadaily.com/feed-detail.php?nid=44504
27/05/2020,सिराहामा जग्गा विवादमा झडप हुँदा १५ जना घाइते,"सिराहाको नरहा गाउँपालिका– ३ चोहर्वा खोरियामा बुधबार जग्गा विवादमा दुई समूहबीच झडप हुँदा १५ जना घाइते भएका छन्। लामो समयदेखिको जग्गा विवादको विषयमा छलफल गर्न बुधबार बिहान स्थानीय भेला भएको ठाउँमा झडप भएको स्थानीय मोहम्मद सकिलले बताए। छलफलमा विवाद हुँदा दुवैपक्षले घरेलु हतियारसहित ढुंगामुढा गर्दा १५ जना घाइते भएका इलाका प्रहरी कार्यालय मिर्चैयाका इन्चार्ज डिएसपी सन्तु जैसवालले बताए। झडपपछि घटनास्थलमा नेपाल प्रहरी र सशस्त्र प्रहरीले सुरक्षा दिएको छ। स्थानीय स्थानीय मो. रमतुल्ला अन्सारी, जुबेर कलाम र मो. मनिर अन्सारीबीच लामो समयदेखि जग्गा विवाद छ। झडपमा परीरमतुल्ला पक्षका मो. मजेबुल, मुबारक मियाँ, जाकिर अन्सारी, रजिना खातुन, जाबिर अन्सारी, मिनत अन्सारी, रजिना खातनु, सहिद अन्सारी घाइते भएका छन्। त्यसैगरी मनिर पक्षका हमिद मियाँ, अजमत राइन, दाउद अन्सारी, सुलफा खातुन, मोहम्मद अन्सारी र करामत राइन घाइते भएका प्रहरीले जनाएको छ। घाइतेहरूको टाउको, हात, खुट्टामा चोट लागेको छ। उनीहरूको मिर्चैयामा उपचार भइरहेको प्रहरीले जनाएको छ । उक्त बस्तीमा यसअघि पनि जग्गासम्बन्धी विवादमा दुई समूहबीच दुईपटक झडप भइसकेको छ। रमतुल्ला नेकपा र मनिर राजपाका स्थानीय नेता हुन्। वडाध्यक्षमा राजपाका अनिसुल अन्सारी विजय भएदेखि गाउँमा नेकपा र राजपाबीच झडप हुँदै आएको छ। ",https://nayapatrikadaily.com/news-details/44161/2020-05-27
25/05/2020,"युवती बलात्कार आरोपमा एक पक्राउ, चार फरार",युवतीमाथि सामूहिक बलात्कार गरेको आरोपमा एकजना पक्राउ परेका छन् । काभ्रे तेमाल गाउँ स्थायी घर भई हाल पुरानोठिमी बस्ने वर्ष २९ वर्षे कवाङ लामालाई प्रहरीले आइतबार पक्राउ गरेको हो । मध्यपुरथिमि नगरपालिका–६ डेरा गरी बस्ने २२ वर्षीय रोहित गिरीले ८ जेठको साँझ अन्दाजी २० वर्षीय युवतीलाई ललाई फकाई र आर्थिक प्रलोभनमा पारी आफ्नो कोठामा लगी जबर्जस्तीकरणी गरेका थिए । उनले युवतीलाई घर जान नदिई लामासहित चारजनालाई कोठामा बोलाएर पालैपालो जबर्जस्ती करणी गरेको महानगरीय प्रहरी परिसर भक्तपुरका डिएसपी दीपक गिरीले जानकारी दिए । बलात्कारमा संलग्न चारैजना फरार छन् । कवाङलाई पनि खोजतलास गर्दा पुरानोठिमीमै लुकिछिपी बसेको अवस्थामा पक्राउ गरेको प्रहरीले जनाएको छ । उनलाई हिरासतमा लिएर जिल्ला अदालतबाट १० दिनको म्याद थप गरी अनुसन्धान सुरु गरी फरार अभियुक्तहरूको खोजीकार्य भइरहेको प्रहरीले जनाएको छ । ,https://nayapatrikadaily.com/news-details/43963/2020-05-25
24/05/2020,चोकको नाम राख्ने विषयमा विवाद हुँदा महिला वडासदस्यमाथि हातपात,"चोकको नाम राख्ने विषयमा विवाद हुँदा धरान उपमहानगरपालिका– १४ का महिला सदस्यमाथि हातपात भएको छ । धरान– १४ स्थित बमधारा मार्गमा हालै नामकरण भएको शिवजी चोकको विषयमा विवाद हुँदा आइतबारबिहान महिला वडासदस्यसहित तीनजनामाथि कुटपिट भएको प्रहरीले जनाएको छ । घटनामा दलित महिला सदस्य मनीषा विक, झलक तामाङ र सुरज विक घाइते भएको इलाका प्रहरी कार्यालय धरानका डिएसपी ढुण्डीराज न्यौपानेले जानकारी दिए । चोकको नाम राख्ने विषयमा विवाद हुँदा उनीहरूमाथि सडकमै आक्रमण भएको स्थानीयले बताएका छन् । बियरको बोतल र दाउराले हिर्काएको पीडितले बताएका छन् । घटनामा स्थानीय मनोज तामाङ पनि घाइते भएका छन् । घाइतेहरूको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचार भइरहेको छ । वडासदस्य विकको छाती, घाँटी र अनुहारमा चोट लागेको छ । प्रहरीले कुटपिटको आरोपमा स्थानीय बाबुराम अधिकारी, गणेश कार्की, अर्जुन तामाङ र पदम तामाङलाई पक्राउ गरेको छ । गत शिवरात्रिमै शिवजी चोक नामकरण भएर उद्घाटन गरिएको सो चोक तथा सडकमा राखिएको बोर्ड शनिबार राति केही व्यक्तिले तोडफोड गरेका थिए । बोर्ड फालेको विषयमा प्रहरीको रोहवरमा सहमति भएर प्रहरी फर्किएपछि हातपात भएको वडासदस्य मञ्जिल श्रेष्ठले बताए । घटनाबारे अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । ",https://nayapatrikadaily.com/news-details/43934/2020-05-24
23/05/2020,राहत वितरण पारदर्शी नभएको भन्दै सल्यानमा एक वडा कार्यालयमा तालाबन्दी,"राहत वितरण पारदर्शी नभएको आरोप लगाउँदैस्थानीयले सल्यानको शारदा नगरपालिका– १० को वडा कार्यालयमा तालाबन्दी गरेका छन् । वडाध्यक्षले आफूखुसीराहत वितरण गरेको भन्दै वडा कार्यालयमा असन्तुष्टस्थानीयले तालाबन्दी गरेका हुन् । राहत वितरणमा मनोमानी गरेकाे भन्दै स्थानीयले शुक्रबार दिउँसो तालाबन्दी गरेको स्थानीय भिमा कुँवरले बताइन् । राहत वितरण गर्दा स्वच्छ, निष्पक्ष तरिकाले गरिब, विपन्न वर्ग, विधवा, एकल महिलालाई वितरण गर्नुपर्ने भन्दै तालाबन्दी गरेको उनको भनाइछ । नगरपालिकाकै सहरी स्वास्थ्य क्लिनिकमा कार्यरत राजेश बुढाथोकी, व्यवसायी भिमा कुँवर र अर्का व्यवसायी राजेश कुँवरलगायतलाई वडा कार्यालयबाट बाहिर निकालेर केही स्थानीयले वडा कार्यालयमा तालाबन्दी गरेको वडाध्यक्ष रेसमबहादुर बुढाथोकीले जानकारी दिए । उनले राहत वितरणमा कुनै पनि भेदभाव नगरेको दाबी पनि गरे । उनले भने, ‘राहत वितरणमा कुनै पनि अनियमितता भएको छैन, हामीले अतिविपन्न र गरिब परिवारलाई मात्रै राहत वितरण गरेका छौँ।’ वडाध्यक्ष बुढाथोकीले नगरपालिकाले ३५ जनाभन्दा बढीलाई राहत वितरण गर्न सकिँदैन भनेपछि अतिविपन्न परिवारको तथ्यांक संकलन गर्न आफूसमेत टोलटोलमा खटिएर नामावली संकलन गरेको बताए । अतिविपन्नबाट धेरै विपन्न र गरिब ३५ जनालाई राहत वितरण गरिएको उनले बताए । उनले व्यवसाय सञ्चालन गरेका र राजनीतिक प्रतिशोध साँध्नका लागि केही व्यक्तिले गलत आरोप लगाएर तालाबन्दी गरेको दाबी गरे । शारदा नगरपालिकाका मेयर सुरेश अधिकारीले यस घटनालाई छलफलबाट टुंग्याउने बताएका छन् । राहत वितरणका लागि वडाबाट सिफारिस भएर आउने भएकाले कस्तो व्यक्तिलाई राहत वितरण गरियो भन्ने विषयमा जानकारी लिएर दुवैपक्षलाई छलफलमा राखेर घटना समाधान गर्ने बताए ।  ",https://nayapatrikadaily.com/news-details/43853/2020-05-23
23/05/2020,"राहत वितरणका विषयमा विवाद हुँदा झडप, १९ जना घाइते","सिराहाको नरहा गाउँपालिका– १ देवीपुरमा राहत वितरणको विषयमा झडप हुँदा १९ जना घाइते भएका छन् । घाइतेमध्ये चारजनालाई थप उपचारका लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाइएको छ । नरहा– १ देवीपुरका फौदार मण्डल, रामजीवन मण्डल, परमिलादेवी कामती र रामचन्दर यादवलाई थप उपचारका लागि रेफर गरिएको उपचारमा संलग्न चिकित्सक डा. दिलीप सदाले बताए । घटनामा सञ्जय यादव, रामअवतार मण्डल, अधिकलाल यादव, नन्दु मण्डल, विनोद राय, रामअवतार मण्डल, जिवछ यादव, राजदेव मण्डल र चुमन चौधरी घाइते भएका छन् । त्यसैगरी दुःखी चौधरी, शिवकुमार चौधरी, अर्जुन राय, गुणे चौधरी, कलेदेव चौधरी र अजयकुमार चौधरी पनि घाइते भएका छन् । वडा कार्यालयले गत १५ र १६ वैशाखमा राहत वितरण गरेको विषयमा भएको विवाद लम्बिँदै जाँदा त्यसले शुक्रबार उग्र रूप लिएको हो । सात सयजनालाई राहत वितरण गर्ने भनिए पनि पाँच सय १७ जनालाई मात्र दिएर आफ्ना पक्षका मान्छेहरूलाई छुटाइएको भन्दै नेपाली कांग्रेस र जनता समाजवादी पार्टीले विरोध गर्दै आएको थियो । राहत वितरणकै विषयलाई लिएर शुक्रबार दिउँसो नेपाली कांग्रेस र जनता समाजवादी पार्टीका नेता तथा कार्यकर्ता वडा कार्यालय पुगेका थिए । ‘छुटेका परिवारलाई राहत दिनुपर्ने उनीहरूको माग थियो,’ वडाध्यक्ष साहले भने, ‘यही विषयमा कुराकानी हुँदै गर्दा मेरो छातीमा पेस्तोल ताकेपछि झडप भएको हो ।’ जिल्ला प्रहरी कार्यालय सिराहाका प्रवक्ता डिएसपी विनोद घिमिरेले राहत वितरणको विषयमा नेकपा र कांग्रेस तथा जनता समाजवादीका कार्यकर्ताबीच झडप भएको बताए । दुवै पक्षले बन्दुक बोकेको कुरा आए पनि पुष्टि भने भइनसकेको भन्दै उनले घटनाका विषयमा थप अनुसन्धान भइरहेको बताए । ",https://nayapatrikadaily.com/news-details/43824/2020-05-22
21/05/2020,"वडा कार्यालयले भत्काइदियो घर, २५ दलित परिवारको बिचल्ली","लकडाउनले संकट उत्पन्न भएको वेला वडा कार्यालयले घरसमेत भत्काइदिँदा सुनसरीको हरिनगरा गाउँपालिका क्षेत्रका २५ दलित परिवारको बिचल्ली भएको छ। लकडाउनको कारण बनिबुतो गर्नसमेत नपाएर भोकभोकै बसेका दलित (मुसहर) परिवारको भएको सानो झुपडीसमेत वडा कार्यालयले भत्काइदिएको हो। घर भत्काइएपछि विपन्न परिवार खुलाआकाशमुनिबस्न बाध्य भएका छन्। हरिनगरा– ३ गौतमपुरमा बसोवास गदै आएका २५ दलित (ऋषिदेव)को घर बाटो विस्तार गर्ने नाममा वडा कार्यालयले भत्काइदिएको हो। साबिक गौतमपुर गाविस– ८ मा वर्षौंदेखि सडक किनाराको ऐलानी पर्ती जमिनमा घर बनाएर सुकुम्बासी मुसहर समुदाय बस्दै आएका छन्। बस्ने वैकल्पिक व्यवस्था नै नगरी सडक विस्तार गर्ने नाममा वडा कार्यालयले मंगलबार र बुधबार डोजर लगाएर दलित परिवारको घर भत्काइदिएको हो। लकडाउनको मारमा परेको वेला घर नभत्काउन गरेको अनुरोधलाई समेत वडा कार्यालयले बेवास्ता गरेको पीडित परिवारको गुनासो छ। स्थानीय अधिकारकर्मी पीताम्बर ठाकुरका अनुसार बाटो फराकिलो पार्ने बहानामा लकडाउनको समयमा घर भत्काइदिएपछि बस्तीका २५ परिवारको बिचल्लीभएको हाे। उनीहरू भत्काइएको घरमै खुलाआकाशमुनिशरण लिइरहेका छन्। लकडाउनको समयमा विपन्न दलित समुदायको घर भत्काएर बिचल्लीबनाउनु खेदजनक भएको दलित अधिकारकर्मी डिबी साह शंकरले बताए। ‘विपन्न दलित समुदायमाथि गाउँपालिकाले गरेको अत्याचारको हामी सशक्त प्रतिरोध गर्नेछौँ,’ उनले भने। वडा कार्यालयले स्थानीय कमल ऋषिदेव, श्यामवती ऋषिदेव, महव ऋषिदेव, प्रदीप ऋषिदेवलगायत २५ विपन्न दलित परिवारको घर भत्काएको हो। वडाध्यक्ष अरविन्द मेहताले गाउँपालिकाको निर्णयअनुसार नै सार्वजनिक बाटो विस्तार गरेको दाबी गरे। ‘हामीले कसैमाथि दमन गरेका छैनौँ, यो गाउँपालिकाकै निर्णण हो,’ उनले भने। गाउँपालिका अध्यक्ष गफार अन्सारी मियाँले भने वडा कार्यालयको योजना भएकाले आफूलाई सबै विषयको जानकारी नहुने दाबी गरे। ‘तर, सडक विस्तार गर्दा कसैलाई उठीबास बनाउने कामचाहिँगर्नुहुँदैन,’ उनले भने। ",https://nayapatrikadaily.com/news-details/43754/2020-05-21
18/05/2020,"एयरपोर्ट विस्तारको काम ठप्प, निर्माण सामग्री लिन गएका दर्जनाैँ सवारी स्थानीयद्वारा तोडफोड","त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको कोटेश्वरतर्फ ३ सय मिटर धावनमार्ग विस्तारको काम निर्माण सामग्रीको अभावले रोकिएको छ । धावनमार्गका ३ पत्रमध्ये २ पत्र पिच सम्पन्न भएपछि निर्माण सामग्री अभाव भएर काम रोकिएको हो । सरकारले निर्माण सामग्री ल्याउन सहज बनाउँदै आयोजनाको काम अगाडि बढाउने भने पनि स्थानीयले अवरोध गरेपछि काम प्रभावित भएको छ । स्थानीयले ठाउँ–ठाउँमा निर्माण सामग्री ल्याउन अवरोध गरेपछि त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको धावनमार्ग विस्तारको काम रोकिएको छ । सरकारले आयोजनाको काम नरोक्ने बताउँदै आए पनि स्थानीयले सवारीसाधन तोडफोडसहित चालकलाई कुटपिट र निर्माण सामग्री ढुवानीमा अवरोध गरेका छन् । लकडाउनकै अवधिमा काम धमाधम जारी भए पनि निर्माण सामग्री ल्याउन स्थानीयले ठाउँ–ठाउँमा अवरोध गरेपछि काम रोकिएको त्रिभुवन अन्तर्राष्ट्रिय क्षमता विस्तार आयोजनाका प्रमुख मुरारी भण्डारीले बताए । ‘१० प्रतिशत मात्रै काम बाँकी छ, सामग्री पु-याउन सकिएमा १० दिनभित्रै काम सम्पन्न गर्ने अवस्थामा छाैँ,’ भण्डारीले भने । अहिले धावनमार्ग विस्तारमा एक सयजना कामदार भित्रै बसेर काम गरिरहेका छन् । २७ सेन्टिमिटर कालोपत्र रहेको धावनमार्गको बेस एक मिटरदेखि सुरु गरिएको थियो । हालसम्म २२ सेन्टिमिटर मोटाइ कालोपत्र भइसकेको अवस्थामा एक सातादेखि काम ठप्प छ । धावनमार्ग विस्तारका लागि प्राधिकरणले अप्रिल २६ राति १२ बजेदेखि विमानस्थल बन्द गरेर काम गर्न नोटामै जारी गरेको थियो । अहिले लकडाउनका कारण बिहानदेखि रात्रिसम्म काम गर्न पाइएकाले समयमै सम्पन्न गर्ने अवस्थामा पुगेको भए पनि अन्तिम समयमा समस्या आएको भण्डारीले बताए । हालको ३ हजार मिटर धावनमार्ग विस्तारपछि ३ हजार ३ सय मिटर हुनेछ । जसमा ठूला जहाजहरू उडान र अवतरणमा सहज हुनेछ । कालिका तुन्डी जेभीलाई निर्माण ठेक्का दिइएको आयोजनको लागत करिब १ अर्ब भ्याटसहित रहेको छ । निर्माण सामग्री लिन गएका दर्जनौँ सवारी स्थानीयद्वारा तोडफोड धावनमार्ग विस्तारका लागि निर्माण सामग्री लिन गएका दर्जनौँ टिपर तोडफोड गर्नुका साथै चालकमाथि स्थानीयले कुटपिट गरेका छन् । ‘निर्माण सामग्री ल्याउने क्रममा बुङमतीको डुकुछापस्थित १४ वटा टिपरमा स्थानीयले तोडफोड गरेका छन्,’ आयोजना प्रमुख भण्डारीले भने । बुङमतीमा समस्या आएपछि काभ्रेको भकुन्डेमा टिपर पठाउँदा स्थानीयले चालकमाथि कुटपिट गरेको उनले बताए । कोरोना संक्रमण बढ्दै गएपछि स्थानीयहरूले टोलटोलमा टिपरलाई अवरोध गरिरहेकाले सामग्री ल्याउन स्थानीय प्रशासनको सहयोग माग्दासमेत समस्या आएको उनको भनाइ छ । ‘एक त सवारीपास बनाउन अप्ठ्यारो, अर्कोतर्फ फैलिँदै गएको कोभिडका कारण सबै सशंकित छन्,’ भण्डारीले भने । अहिले विमानस्थलमा जहाज उडान–अवतरण पनि बन्द रहेकाले धावन विस्तारको काम गर्न सजिलो वेला भएकाले अगाडि बढाइएको थियो,’ भण्डारीले भने । आयोजनाका लागि आवश्यक बिटुमिन भने भारतबाट ल्याइसकिएको छ । ",https://nayapatrikadaily.com/news-details/43543/2020-05-18
15/05/2020,मगरको घरभित्र पसेको निहुँमा दलित युवालाई १५ सय जरिवाना,"गुल्मीकाे कालिगण्डकी गाउँपालिका– ५ फोक्सिङका एक दलित युवालाई गैरदलितको घरमा पसेको भन्दै स्थानीय गैरदलितले १५ सय रुपैयाँ जरिवाना तिराएका छन्। फोक्सिङ रिमका नेत्र काउचा (मगर) को घरमा पसेको भन्दै सोही ठाउँका श्यामबहादुर परियार (दलित)लाई स्थानीयले सजायस्वरूप १५ सय रुपैयाँ जरिवाना गरेका हुन्। मगरको घरभित्र दलित पसेपछि घर अपवित्र भएको भन्दै पूजापाठ लगाउन भनेर आफूसँग जरिवान असुलिएको पीडित श्याम परियारले बताए। कसैलाई जातीय छुवाछुतको आरोपमा जरिवाना गर्नु गम्भीर मानव अधिकारी उल्लंघनको विषय हो। घटना २२ वैशाखको हो। स्थानीय माया परियारको मृत्यु भएपछि श्याम उनकै दाहसंस्कारमा गएर घर फर्कँदै थिए। बाटोमा ठूलो हावाहुरीसहित पानी पर्‍याे। उनी ओत खोज्दै नेत्र काउचाको घर पुगे। एकछिन घरको बलेनीमा बसे। तर, हुण्डरीले बाहिर बस्ने अवस्था नभएपछि बाध्य भएर घरका मानिसलाई सोधेरै उनी घरभित्र छिरे। आफू ज्यान जोगाउन घरभित्र पसेको परियारको भनाइछ। हावाहुण्डरी र पानी पर्न रोकिएपछि उनी आफ्नो घर गए। तर, केहीबेरमै उनलाई गाउँका केही मगर समुदाय व्यक्तिले नेत्र काउचाको घरमा बोलाएर जबर्जस्ती कागज गराएर जरिवाना तिराएका हुन्। श्याम परियार घरमा पसेपछि केहीबेरमै गाउँमा खैलाबैला मच्चियो। घरधनी नेत्र काउचाले दाजुभाइ जम्मा गरे। सबैको सल्लाहमै श्यामबहादुर परियारलाई जरिवाना गरिएको छिमेकी सन्तबहादुर काउचाले बताए। ‘कानुनी व्यवस्था जे भए पनि गाउँघरमा दलितले गैरदलितको घरमा पस्न पाइँदैन,’ सन्तबहादुरले भने, ‘गाउँको घटना गाउँमै मिलाउन हामीले दलित परिवारकै सहमतिमा थोरै जरिवाना तोकेका हौँ।’ पीडित परिवारले सात हजार जरिवाना लिन चाहेका भए पनि सन्तबहादु विपन्न भएकाले १५ सयमा कुरो मिलाएको उनको दाबी छ। ‘त्यो जरिवाना पनि घर शान्ति गर्न हो, अरू कामको लागि होइन, पूजापाठ गर्न हो,’ उनले भने। जातीय छुवाछुतसहित जरिवाना गरिएका युवा गाउँ कार्यपालिका सदस्य कौशिला परियारका छोरासमेत हुन्। आफूमाइली आमा बितेको शोकमा भएको वेला छोरालाई जातीय छुवाछुतसहित जरिवाना गरिएको गुनासो कौशिलाले गरिन्। ‘गाउँले सबै एकजुट भएर दबाब दिँदै जरिवाना गरेका छन्,’ उनले भनिन्,‘त्यतिवेला म माइली आमाको काममा भएकाले केही गर्न सकिएन। हामीमाथि अन्याय भएको छ। अब न्यायको लागि पहल गर्छु।’ कालिगण्डकी गाउँपालिका– ५ का वडाध्यक्ष थम्मनसिंह आलेले त्यतिवेला आफूलाई घटनाको विषयमा कसैले जानकारी नदिएको बताए। उनले पीडित पक्षलाई भेटेर वडा कार्यालयमा निवेदन दिन आग्रह गरेको जानकारी दिए। तर, अहिलेसम्म पीडित पक्षले कानुनी उपचारका लागि निवेदन दिएका छैनन्। घटनाको विषयमा शुक्रबार विभिन्न मानव अधिकारवादी संस्थाका प्रतिनिधिले प्रमुख जिल्ला अधिकारी भरतकुमार शर्मालाई भेटेर ध्यानाकर्षण गराएका छन्। उनीहरूले जातीय छुवाछुत गर्नेलाई कानुनी कारबाही गर्न माग गरेका छन्। प्रजिअ शर्माले घटनाको सत्यतथ्य बुझेर दोषीलाई कारबाही प्रक्रिया अगाडिबढाउने प्रतिबद्धता व्यक्त गरे।  ",https://nayapatrikadaily.com/news-details/43433/2020-05-16
14/05/2020,सीमा अतिक्रमणको विरोधमा नेविसंघको राँके जुलुस,"नेपाल विद्यार्थी संघ लमजुङले राँके जुलुस निकालेको छ । भारतले नेपालको कालापानी क्षेत्र अतिक्रमण गरेर सडक खनेको विरोधमा राँके जुलुस निकालेकाे हाे । नेविसंघले सदरमुकाम बेंसीसहरमा बुधबार साँझ अतिक्रमणविरुद्ध विरोध प्रदर्शन गरेको हो । भीमसेनथानबाट सुरुभएकाे राँके जुलुसशेरा पुगेर कोणसभामा परिणत भएको थियो । कोणसभामा बोल्दै नेविसंघ लमजुङका उपसभापति दीपक अधिकारीले अतिक्रमित नेपाली भूमि फिर्ता गर्न सरकारले कूटनीतिक पहल नगरेको र आफ्नो भूमि मिचिँदासमेत सरकार उदासीन बनेको आरोप लगाए । उनले भने, 'सरकारले छिटोभन्दा छिटो कूटनीतिक पहल गरी अतिक्रमित भूमि फिर्ता गर्नुपर्छ ।' पुत्ला दहन  सरकारको उदासीनता र भारतीय हस्तक्षेपविरुद्ध बुधबार साँझ नै नेविसंघले भारतका प्रधानमन्त्री नरेन्द्र मोदी र प्रधानमन्त्री केपी शर्मा ओलीको पुत्ला दहन गरेको छ । भारतले एकतर्फी रूपमा सडक सञ्जाल निर्माण गर्दासमेत सरकार उदासीन देखिएकाले प्रधानमन्त्रीको पुत्ला दहन गरिएको नेविसंघ लमजुङका उपसभापति अधिकारीले बताए ।  ",https://nayapatrikadaily.com/news-details/43280/2020-05-14
12/05/2020,हत्याको किटानी जाहेरी लिन माग गर्दै दुई दिनदेखि प्रहरी कार्यालय घेराउ,"रहस्यमय मृत्यु भएको घटनामा प्रहरीले किटानीजाहेरी लिन नमानेको भन्दै महिलाले दुई दिनदेखि जिल्ला प्रहरी कार्यालय घेराउ गरेका छन् । सर्केगार्ड गाउँपालिका– ४ दुल्लीकी २४ वर्षीया शान्ति थापाको २६ वैशाखमा रहस्यमय मृत्यु भएपछि माइतीतर्फकाले दुई दिनदेखि जिल्ला प्रहरी कार्यालय हुम्ला घेराउ गरेका हुन् । मृतक थापाकी आमा भियाली भण्डारीले ज्वाइँजुनराज थापाले छोरीको हत्या गरेको दाबीगरेकी छिन् । ‘मेरी छोरीको हत्या भएको हो । तर, प्रहरीले किटानी जाहेरी लिन मानेन,’ उनले भनिन्, ‘त्यसैले हामीले प्रहरी चौकी घेराउ गरेका हौँ ।’ उनीहरूले दोषीलाई कारबाही नभएसम्म शव नबुझ्ने र शव पोष्टमार्टम पनि गर्न नदिने बताएका छन् । जिल्ला प्रहरी कार्यालय हुम्लाका डिएसपी रामप्रसाद घर्तीमगरले भने इन्स्पेक्टर राजकुमार पहाडीको नेतृत्वमा घटनाको अनुसन्धानका लागि टोली खटाइएको र टोलीले प्रारम्भिक अनुसन्धानमा जुनराजले हत्या गरेको कुनै प्रमाण नभेटेकाले तत्काल हत्याको किटानी जाहेरी लिन नमिल्ने बताएका छन् । उनले ज्यानसम्बन्धी मुद्दाभने दर्ता भएको र घटनाको अनुसन्धान जारी रहेको बताए । ",https://nayapatrikadaily.com/news-details/43201/2020-05-12
