DATE,TITLE,MAIN_NEWS,SOURCE_URL
21/04/2020,चक्कु प्रहार गरी छिमेकीलाई घाइते बनाएको अभियोगमा पक्राउ,छिमेकीलाई चक्कु प्रहार गरी घाइते बनाएको अभियोगमा म्याग्दीको अन्नपूर्ण गाउँपालिका-३ फगाम गाउँ बस्ने ४० वर्षीय दुर्गा प्रसाद थापा मगरलाई प्रहरीले पक्राउ गरेको छ । सोही ठाउँ बस्ने ३३ वर्षीय कृष्ण बहादुर बसेललाई सोही ठाउँस्थित महभिरमा मह काड्न गएको अवस्थामा दुर्गा प्रसादले चक्कु प्रहार गरी घाइते बनाएको सूचनाका आधारमा ईलाका प्रहरी कार्यालय दानाबाट खटिएको प्रहरीले उनलाई पक्राउ गरको हो । चक्कु प्रहारबाट घाइते भएका बसेललाई प्राथमिक स्वास्थ्य केन्द्र भुरुङ तातोपानी हुँदै थप उपचारका लागि बेनी अस्पतालतर्फ रिफर गरिएको छ । यस सम्बन्धमा थप अनुसन्धान गरिरहेको प्रहरीले जनाएको छ । यसैबीचछिमेकीलाई कुटपिट गरी घाइते बनाएको अभियोगमा सप्तरीको डाक्नेश्वरी नगरपालिका-४ भुतही बस्ने ४८ वर्षीय रामाकान्त रामलाई सोमबार राति प्रहरीले पक्राउ गरेको छ । सोही ठाउँ बस्ने ४५ वर्षीय सौगबिर रामसँग काठको विषयमा विवाद हुँदा रामकान्त र उनको छोरा प्रदिप रामले सौगबीरलाई चक्कु प्रहार गरी घाइते बनाएको भन्ने सूचनाको आधारमा ईलाका प्रहरी कार्यालय पातोबाट खटिएको प्रहरीले रामाकान्तलाई पक्राउ गरेको हो । घाइते भएका सौगबीरलाई उपचारका लागि राजबिराजतर्फ पठाइएको छ । ,https://ratopati.com/story/127043/2020/4/21/arrested-
21/04/2020,चक्कु प्रहार गरी छिमेकीलाई घाइते बनाएको अभियोगमा पक्राउ,छिमेकीलाई चक्कु प्रहार गरी घाइते बनाएको अभियोगमा म्याग्दीको अन्नपूर्ण गाउँपालिका-३ फगाम गाउँ बस्ने ४० वर्षीय दुर्गा प्रसाद थापा मगरलाई प्रहरीले पक्राउ गरेको छ । सोही ठाउँ बस्ने ३३ वर्षीय कृष्ण बहादुर बसेललाई सोही ठाउँस्थित महभिरमा मह काड्न गएको अवस्थामा दुर्गा प्रसादले चक्कु प्रहार गरी घाइते बनाएको सूचनाका आधारमा ईलाका प्रहरी कार्यालय दानाबाट खटिएको प्रहरीले उनलाई पक्राउ गरको हो । चक्कु प्रहारबाट घाइते भएका बसेललाई प्राथमिक स्वास्थ्य केन्द्र भुरुङ तातोपानी हुँदै थप उपचारका लागि बेनी अस्पतालतर्फ रिफर गरिएको छ । यस सम्बन्धमा थप अनुसन्धान गरिरहेको प्रहरीले जनाएको छ । यसैबीचछिमेकीलाई कुटपिट गरी घाइते बनाएको अभियोगमा सप्तरीको डाक्नेश्वरी नगरपालिका-४ भुतही बस्ने ४८ वर्षीय रामाकान्त रामलाई सोमबार राति प्रहरीले पक्राउ गरेको छ । सोही ठाउँ बस्ने ४५ वर्षीय सौगबिर रामसँग काठको विषयमा विवाद हुँदा रामकान्त र उनको छोरा प्रदिप रामले सौगबीरलाई चक्कु प्रहार गरी घाइते बनाएको भन्ने सूचनाको आधारमा ईलाका प्रहरी कार्यालय पातोबाट खटिएको प्रहरीले रामाकान्तलाई पक्राउ गरेको हो । घाइते भएका सौगबीरलाई उपचारका लागि राजबिराजतर्फ पठाइएको छ । ,https://ratopati.com/story/127043/2020/4/21/arrested-
21/04/2020,"सिरहाका अधिकांश पालिकामा अझै राहत वितरण भएन, सुखीपुरमा ढुंगामुढा","सिरहा । सिरहाका अधिकांश स्थानीय तहले अझै राहत वितरण नगर्दा दैनिक ज्यालामजुदरी गरी जीवनयापन गर्नेहरु समस्यामा परेका छन् । कोरोनाभाइरस संक्रमणले विश्वनै आक्रान्त भएका बेला नेपालमा पनि चार सातायता भएको कलडाउनका कारण रोजगारी गुमाएका विपन्न, दैनिक ज्यालामदुरी गर्नेहरु समस्यामा परेका हुन् । नरहा गाउँपालिका वडा नं ३ खोरिया नवटोलका ४१ वर्षीय रिनादेवी मण्डलको परिवारले दैनिक जिविका चलाउनका लागि स्थानीय घुर्मी खोलामा गिट्टी–वालुवा चाल्ने काम गर्दै आएको थियो । लकडाउनसँगै कामपनि रोकिएपछि उनको दैनिकी कष्टकर बनेको छ । अहिलेसम्म साहु महाजनसँग ऋण सापट लिएर गुजारा चलाइरहेको रिनादेवीले बताइन् । उनले भनिन्, ‘दैनिक काम गरेर गुजारा चलिरहेको थियो, बन्दीका कारण काम नभएपछि साहुमहाजनसँग ऋणपान गरेर अहिलेसम्म धानेका छौं, यस्तै अवस्था रहे बालबच्चालाई खुवाउन पनि समस्या हुनेस्थिति छ ।’ उनको ५ जनाको परिवार छ । रिनाको घरसँगै जोडिएको ५८ वर्षीय विष्णु महराको ७ छोराछोरी सहित ९ जनाको परिवार छ । दैनिक ज्याला मजदुरी गरेर जीविका चलाइरहेका उनको लकडाउन पछि असारमा धान रोदिदिने सर्तमा साहुसँग लिएको बोनी (ज्याला) बापत लिएको अग्रिम धानले अहिलेसम्म गर्जो टरेको छ । उनले भने, ‘बन्द भएपछि काम पनि केही पाइएको छैन, गाउँमा अहिले कृषि मजदुरी गर्ने समयपनि छैन, धान रोपिदिने सर्तमा साहुसँग धान लिएको छु, त्यसैको चामलबाट जाउलो बनाएर बच्चाहरुलाई ख्वाइरहेका छौं, बन्द लम्विए अव छाक टार्नै समस्या हुनेबाला छ ।’  यहाँ सदा, मण्डल र महरा सहित करिव २५ घर परिवार छन् । सवै ऐलानी जमिनमा बसेका उनीहरुको जीविका ज्याला मजदुरीबाट चलिरहेको ३५ वर्षीय लखन सदायले बताए । उनल ेभने, ‘यहाँ भएका हामी सवै सुकुम्वासी हौं, गिट्टी चाल्ने, कृषि मजदुरी र निर्माण मजदुरी गरेर हाम्रो जीविका चलिरहेको थियो, बन्दले सवै चौपट भएको छ ।’ नरहामात्र हैन सिरहाका धेरै गाउँपालिका र नगरपालिकाले समयमा राहत वितरण गर्न नसक्दा दलित, गरिव तथा ज्याला मजदुर गरेर जीविका चलाउनेहरु समस्यामा परेका छन् ।उनीहरुले पालिका कर्मचारी र वडाध्यक्ष आएर नाम लेखेर लगेपनि अहिलेसम्म कुनै राहत नपाएको बताए । नरहा गाउँपालिकाकी प्रमुख प्रशासकीय अधिकृत सुमित्रा लामाले जनप्रतिनीधि र दलिय प्रतिनिधिको संयन्त्रले ल्याएको नामावली भेरिफाई गर्ने काम भइरहेको बताइन् । खाद्यान्न सामाग्री सहजै नपाउने भएकाले पनि केही समय लागेको भन्दै १० गतेभित्र वितरण प्रकृया सुरुहुने अधिकृत लामाले बताइन् । त्यसैगरी विष्णुपुर गाउँपालिकाले पनि नामावली संकलन भइसकेको भन्दै भोली नै दलीय संयन्त्रको बैठक बसेर बिहीवारभित्रै वितरण कार्य सुरु गर्ने जनाएको छ । गाउँपालिका अध्यक्ष जागेश्वर यादवले भने, ‘पहिला धेरै नाम आएकाले त्यसलाई भेरिफाइ गर्न समय लाग्यो ।’ सिरहा नगरपालिकामा पनि वडाहरुमा देखिएको विवादका कारण वितरण कार्य गर्न विलम्व भइरहेको प्रमुख प्रशासकिय अधिकृत बलिराम यादवले जानकारी दिए । यादवले भने, ‘विवाद साम्य हुनेवितिकै वितरण भइहाल्छ । १० गते भित्रै वितरण गर्नेगरी हामीले काम गरिरहेका छौं ।’ सिरहाको लहान नपा, धनगढीमाई नपा, गोलबजार नपा, मिर्चैया नपा र कर्जन्हा नपासहित पाँचवटा नगरपालिकालेमात्र राहत वितरण प्रकृया सुरु गरेका छन् । बाँकी ३ नगरपालिका र ९ गाउँपालिकाले अझै राहत वितरण थालेका छैनन् । यसैबीच सिरहाको सुखीपुर नगरपालिकामा राहत माग गर्दै स्थानीयले नगरपालिका कार्यालयमा ढुङ्गामुढा गरेका छन् । विपन्न, गरिव दलित तथा ज्याला मजदुरहरुले आइतबार अपरान्ह कार्यालयमा ढुङ्गामुढा गरेका हुन् । लकडाउनका कारण गरिब, विपन्न, ज्यालादारी गर्नेमजदुर र असंगठित क्षेत्रमा काम गर्नेहरु सबैभन्दा वढी प्रभावित छन् । तर सिरहाको सुखीपुर नगरपालिकाले हालसम्म राहत वितरणको लागि तथ्यांक संकलनमा पक्षपात गरेको र हाल सम्म राहत वितरण नगरेको भन्दै त्यहाँका पीडित स्थानीयले नगरपालिकामा ढुङ्गामुढा गरेको स्थानीय चन्द्रमोहन चौधरीले बताए । राहतको माग गर्दै कार्यालमा आएकाहरुलाई कर्मचारीले दुर्व्यवहार गरेपछि ढुङ्गामुढा सुरु भएको स्थानीयले बताए । ढुङ्गामुढाबाट केही कर्मचारीहरुलाई चोट पटक लागेरको र कार्यालयका झ्यालका सिसाहरु फुटेको नगर प्रमुख रामऔतार यादवले जानकारी दिए । उनले केही मोरसाइकलमा पनि क्षति पुगेको समेत बताए । नगरपालिकामा लामो समयदेखि प्रशासकीय अधिकृत नभएकाले काम गर्न समस्या भएको यादवले बताए । ",https://ratopati.com/story/126921/2020/4/20/rahat
16/04/2020,"लकडाउनमा जनप्रतिनिधिबीच कुटाकुट, वडाध्यक्षको हात भाँच्चियो","स्याङ्जा । कोरोना संक्रमणले त्राहीत्राही र हप्तौको लकडाउनको प्रभाव खेपिरहेका बेला स्याङ्जाका जनप्रतिनिधि बीच कुटाकुटा भएको घटना सार्वजनिक भएको छ । बुधबारसाँझ करिब ८ बजेगल्याङ ८ स्थितग्रिन भिलेज कटेजमा जिल्ला समन्वय समिति स्याङ्जाका उप–प्रमुख दिलीपकुमार बगाले र वालिङ नगरपालिका वडा नम्बर १० का वडा अध्यक्ष अनन्तराज गैरेबीच कुटाकुट भएको घटना सार्वजनिक भएको हो । कुटाकुटा हुँदा वडा अध्यक्ष गैरेको बायाँ हात भाँच्चिएको छ । उनको पोखरास्थित फेवासिटी अस्पतालमा उपचार भैरहेको छ । उनलाई बिहीबार बिहान नेकपा वालिङ नगर कमिटीका अध्यक्ष राजेन्द्र डुम्रे र छिमेकी धन पराजुलीले उपचारका लागि पोखरा लगेका हुन् । अध्यक्ष गैरैलाई सम्पर्क गर्दा उपचारमा रहेकाले सम्पर्क हुन सकेन । उनको फोन पराजुलीले उठाएका थिए । यता जिल्ला समन्वय उप–प्रमुख दिलीपकुमार बगालेले भने कुटाकुट घटनामा आफ्नो संलग्न नरहेको बताए । उनले भने, ‘सामान्य भनाभन भएको हो । कसले कुटपिट ग-यो थाहा छैन ।’ आफूसँगै रहेका केही साथीहरुले घटना घटाएको हुनसक्ने उनले आशंका गरे । घटनाका प्रत्यक्षदर्शी धनबहादुर मल्लले कुटपिटमा समन्वय उप–प्रमुखको संलग्न रहेको बताए । उनले घटना घटेको समयमा व्यवसायीद्वय नमलाल डुम्रे र अर्जुन खनाल पनि सँगै रहेको बताए । उनले अनुसार कुटपिटमा बगाले र डुम्रेको संलग्नता रहेको बताए । घटनामा संलग्नहरुलाई कार्वाहीका लागि वडा प्रहरी कार्यालयमा उजुरी परेको वडा प्रहरी कार्यालय वालिङका प्रमुख इन्सपेक्टर निरञ्जन घिमिरेले बताए । घटनामा संलग्न भनिएका उप–प्रमुख बगाले र वडा अध्यक्ष गैरे स्थानीय निर्वाचनमा एउटै वडाबाट निर्वाचित जनप्रतिनिधिहुन् । तत्कालीन अवस्थामा उनीहरु नेकपा (एमाले) का तर्फबाट उम्मेदवार थिए । वडा सदस्यमा निर्वाचित बगाले पछि जिल्ला समन्वय उप–प्रमुखमा निर्वाचित भएका हुन् । कालीगण्डकी गाउँपालिका कोरोना संक्रमणको अनुगमन गरेर फर्केका बगाले त्यहाँ गैरे किन त्यहाँ पुगेको भन्ने बारे अहिले सम्म खुलेको छैन । तरबगालेलाई गैरेले सरकारी गाडी दुरुपयोगको आरोप लगाएपछि विवाद उत्कर्षमा पुगी कुटाकुटको अवस्था निम्तिएको बताइएको छ । ",http://www.ratopati.com/story/126426/2020/4/16/lockdown
18/04/2020,४ वर्षीया बालिकालाई जबरजस्ती करणी गरेको अभियोगमा पक्राउ,बर्दिया । ४ वर्षीया बालिकालाई जबरजस्ती करणी गरेको अभियोगमा बारबर्दिया नगरपालिका-१ फूलबारी बस्ने १५ बर्षीय मुस्कान थारुलाई प्रहरीले पक्राउ गरेको छ । थारुले ती बालिकालाई जबरजस्ती करणी गरेको सूचनाका आधारमा ईलाका प्रहरी कार्यालय बनियाभारबाट खटिएको प्रहरीले उनलाई पक्राउ गरेको हो । यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको जनाइएको छ । ,https://ratopati.com/story/126698/2020/4/18/karani-
18/04/2020,पत्नीले चिर्पटले पतिको टाउकोमा प्रहार गरी हत्या,"प्युठानको मर्कावाङमा पत्नीले चिर्पटले पतिको टाउकामा प्रहार गरी हत्या गरेकी छन् । माण्डवी गाउँपालिका–२, मर्कावाङमा ४० वर्षीय गुमानसिंह अधिकारीको ३५ वर्षीया पत्नी निशाले हत्या गरेको अभियोग लगाइएको छ । दाङको बङ्गलाचुली गाउँपालिका वडा नं ५ स्थित माइतीघर बस्दै आएकी पत्नीलाई लिन जाँदा दुवैबीच सामान्य घरायसी विवाद भई पत्नीले दाउराको चिर्पटले पतिको टाउकामा प्रहार गरेको बताइएको छ । श्रीमतीको प्रहारबाट गम्भीर घाइते अधिकारीको शुक्रबार राति उपचारका क्रममा कोहलपुर मेडिकल कलेज बाँकेमा मृत्यु भएको जिल्ला प्रहरी कार्यालय दाङले जनाएको छ । भाउज्यू र उनका बाबुले मिलेर दाइको हत्या गरेको आरोप मृतकका भाइ हेमराजले लगाएका छन् । श्रीमतीले आफूले चिर्पटले प्रहार गरेको स्वीकारेको र हत्यामा अन्य व्यक्तिको संलग्नता भएनभएको अनुसन्धान शुरु भएको प्रहरीले जनाएको छ । शव परीक्षणपछि आफन्तको जिम्मा लगाइने जिल्ला प्रहरी कार्यालय दाङका प्रहरी नायब उपरीक्षक सुमित खड्काले जानकारी दिए । ",https://ratopati.com/story/126644/2020/4/18/murder-of-husband
13/04/2020,लकडाउनमा घरसम्म पु-याइदिने भन्दै बलात्कार,"स्याङ्जा । देश कोरोना संक्रमणको त्रास र लकडाउनको प्रभावले थिलिरेहको बेला यहाँका दुई जना युवती जबरजस्ती करणीको शिकार बनेकी छन् । हरिनाश गाउँपालिका–६ बस्ने १९ वर्षीया युवती र चापाकोट नगरपालिका–६ बस्ने १७ वर्षीया युवती जबरजस्ती करणीमा परेकी हुन् । हरिनाशकी १९ वर्षीया युवतीलाई सोही गाउँ स्थित २० वर्षीय सन्देश थापा र २३ वर्षीय सागर थापाले जवरजस्ती करणी गरेका हुन् । ग१८प १५५७ नम्बरको मोटरसाइकलमा आएका उनीहरुले पीडित युवतीलाई घरसम्म पु-याइदिने बहनामा एकान्तमा लगेर जवरजस्ती करणी गरेको खुलेको छ । तर, सन्देश थापाले जवरजस्ती करणी गरे लगत्तै सागर थापाले करणी गर्न खोज्दा गाउँलेले देखेपछि उनीहरु मोटरसाइकलमा भागेका थिए । प्रहरीको प्रारम्भिक अनुसन्धानमा सन्देशले मात्रै जवरजस्ती करणी गरेको खुल्न आएको जिल्ला प्रहरी कार्यालयका प्रवक्ता डिसपी नबिनकृष्ण भण्डरीले जानकारी दिए । तर घट्नामा दुवै जनाको संलग्न देखिएकाले अनुसन्धान भइरहेको डिएसपी भण्डरीले बताए । घट्ना अवेगमा घटाएको हुन सक्ने उनले आशंका गरे । घटना लगत्तै फरार रहेका उनीहरुविरुद्ध पीडितको पक्षबाट जिल्ला प्रहरी कार्यालयमा किटनी जाहेरी परेको थियो । प्रहरीले उनीहरुलाई आइतबार पक्राउ गरेको हो । पक्राउ लगत्तै जिल्ला अदालत स्याङ्जामा जबरजस्ती करणी उद्योगमा म्याद थप गरी अनुसन्धान भैरहेको जिल्ला प्रहरी कार्यालयले जनाएको छ । यसैगरी चापाकोट नगरपालिका–४ का २१ वर्षीय बिनोद परियार पनि जबरजस्ती करणी गरेको आरोपमा वडा प्रहरी कार्यालय वालिङको प्रहरी हिरासतमा छन् । गत चैत २२ गते चापाकोटकी एक युवातीलाई जबरजस्ती करणी गरेको आरोपमा उनी पक्राउ परेका हुन् । गाउँमा हिडिरहेको अवस्थामा ललाइफकाई गरी जबरजस्ती करणी गरेको आरोपमा उनी चैत २४ गते पक्राउ परेको थियो । उनको पनि जिल्ला अदालतबाट अनुसन्धानमा लागि म्याद थप गरी थप अनुसन्धान भैरहेको छ । कोरोना संक्रमण र लकडाउनले सबै ध्यान खिचिरहेको अवस्थमा आत्महत्या, हत्या,हिंसा, चोरी, डकैती, पकेटमार, बलात्कार लगायतका अपराधिक क्रियाकलाप बढ्ने संकेत देखिएको छ । ",http://www.ratopati.com/story/125992/2020/4/13/syangja-rape
13/04/2020,लकडाउनमा घरसम्म पु-याइदिने भन्दै बलात्कार,"स्याङ्जा । देश कोरोना संक्रमणको त्रास र लकडाउनको प्रभावले थिलिरेहको बेला यहाँका दुई जना युवती जबरजस्ती करणीको शिकार बनेकी छन् । हरिनाश गाउँपालिका–६ बस्ने १९ वर्षीया युवती र चापाकोट नगरपालिका–६ बस्ने १७ वर्षीया युवती जबरजस्ती करणीमा परेकी हुन् । हरिनाशकी १९ वर्षीया युवतीलाई सोही गाउँ स्थित २० वर्षीय सन्देश थापा र २३ वर्षीय सागर थापाले जवरजस्ती करणी गरेका हुन् । ग१८प १५५७ नम्बरको मोटरसाइकलमा आएका उनीहरुले पीडित युवतीलाई घरसम्म पु-याइदिने बहनामा एकान्तमा लगेर जवरजस्ती करणी गरेको खुलेको छ । तर, सन्देश थापाले जवरजस्ती करणी गरे लगत्तै सागर थापाले करणी गर्न खोज्दा गाउँलेले देखेपछि उनीहरु मोटरसाइकलमा भागेका थिए । प्रहरीको प्रारम्भिक अनुसन्धानमा सन्देशले मात्रै जवरजस्ती करणी गरेको खुल्न आएको जिल्ला प्रहरी कार्यालयका प्रवक्ता डिसपी नबिनकृष्ण भण्डरीले जानकारी दिए । तर घट्नामा दुवै जनाको संलग्न देखिएकाले अनुसन्धान भइरहेको डिएसपी भण्डरीले बताए । घट्ना अवेगमा घटाएको हुन सक्ने उनले आशंका गरे । घटना लगत्तै फरार रहेका उनीहरुविरुद्ध पीडितको पक्षबाट जिल्ला प्रहरी कार्यालयमा किटनी जाहेरी परेको थियो । प्रहरीले उनीहरुलाई आइतबार पक्राउ गरेको हो । पक्राउ लगत्तै जिल्ला अदालत स्याङ्जामा जबरजस्ती करणी उद्योगमा म्याद थप गरी अनुसन्धान भैरहेको जिल्ला प्रहरी कार्यालयले जनाएको छ । यसैगरी चापाकोट नगरपालिका–४ का २१ वर्षीय बिनोद परियार पनि जबरजस्ती करणी गरेको आरोपमा वडा प्रहरी कार्यालय वालिङको प्रहरी हिरासतमा छन् । गत चैत २२ गते चापाकोटकी एक युवातीलाई जबरजस्ती करणी गरेको आरोपमा उनी पक्राउ परेका हुन् । गाउँमा हिडिरहेको अवस्थामा ललाइफकाई गरी जबरजस्ती करणी गरेको आरोपमा उनी चैत २४ गते पक्राउ परेको थियो । उनको पनि जिल्ला अदालतबाट अनुसन्धानमा लागि म्याद थप गरी थप अनुसन्धान भैरहेको छ । कोरोना संक्रमण र लकडाउनले सबै ध्यान खिचिरहेको अवस्थमा आत्महत्या, हत्या,हिंसा, चोरी, डकैती, पकेटमार, बलात्कार लगायतका अपराधिक क्रियाकलाप बढ्ने संकेत देखिएको छ । ",http://www.ratopati.com/story/125992/2020/4/13/syangja-rape
12/04/2020,कुटपिट गरी हत्या गरेको अभियोगमा पक्राउ,मकवानपुर – कुटपिट गरी छिमेकीको हत्या गरेको अभियोगमा ईन्द्रसरोवर गाउँपालिका–४ थाखेल बस्ने ३२ वर्षीय प्रदिप डिम्दुङलाई शनिबार राति प्रहरीले पक्राउ गरेको छ । लेनदेनको विषयलाई लिएर प्रदिप र ३५ वर्षीय भक्त बहादुर गोलेको समूहले कुटपिट गर्दा गम्भीर घाइते भएका सोही ठाँउ बस्ने ४० वर्षीय जितबहादुर पाख्रीनको ललितपुरस्थित स्टार अस्पतालमा उपचारको क्रममा मृत्यु भएपछि प्रदिपलाई प्रहरीले पक्राउ गरेको हो । कुटपिटमा संलग्न अन्य व्यक्तिहरुको खोजी गर्नुका साथै यस सम्बन्धमा प्रहरीले थप अनुसन्धान गरिरहेको छ । ,https://ratopati.com/story/125861/2020/4/12/arrested-for-murder
10/04/2020,दुई बिघाको गहुँबालीमा अज्ञात समूहद्वारा आगजनी,लकडाउनको समयमा धनुषाको सवैला नगरपालिका–१ निवासी सत्यनारायण यादवको दुई बिघाको गहुँबाली अज्ञात समूहले आगजनी गरी नष्ट दिएको छ । आगजनीबाट करिब रु एक लाख ५० हजार बराबरको गहुबाली पूर्णरूपमा जलेको वडाध्यक्ष कपिलदेव राउतले जानकारी दिए । सबै कोरोनाको महामारी नियन्त्रण तथा रोकथाममा लागेको बेला यादवको धनुषाधाम नगरपालिका–३ सोनापुरमा रहेको खेतमा काटेर जम्मा गरी राखिएको दुई बिघाको गहुबाली जलाएर नष्ट गरिदिएको इलाका प्रहरी कार्यालय सवैलाका प्रहरी निरीक्षक चन्द्रभूषण यादवले जानकारी दिए । ,https://ratopati.com/story/125569/2020/4/10/fire
05/04/2020,"सियारामले लगाए मध्यरातमा श्रीमती र दुई छोरीलाई आगो, ३ दिनपछि मात्रै घटना बाहिर","काठमाडौँ । सुतिरहेकी श्रीमती र दुई छोरीहरुलाई आगो लगाएर एक व्यक्ति फरार भएका छन् । सुनसरी इनरुवाको तीन दिनअघिको घटना भए पनि डरले प्रहरीसमक्ष ढिलो उजुरी आएपछि शनिवार मात्र घटनाबारे थाहा भएको हो । चैत २० गते राती इनरुवा नगरपालिका–८ डुम्राहा सतखोलियाका सियाराम उराँवले श्रीमती कमलकुमारी उराँव, ७ वर्षकी छोरी प्रतिक्षा र ४ वर्षकी छोरी प्रतिज्ञालाई सुतिरहेको अवस्थामा घरमा आगो लगाएर भागेका हुन् । बेलुका खाना खाएर सुतेका सियारामले मध्यराती श्रीमती र दुई छोरीलाई मट्टितेल छर्केर आगो लगाई भागेको प्रहरी अनुसन्धानबाट खुल्न आएको जिल्ला प्रहरी कार्यालय सुनसरीका एसपी विनोद शर्माले बताए । एसपी शर्माका अनुसार जलेर घाइते आमाछोरीहरूको इनरुवा अस्पतालमा प्रारम्भिक उपचारपछि विराटनगरस्थित कोशी अस्पताल रिफर गरिएको छ । घटनाको तीन दिनपछि पिडितको माइतीबाट आफन्त आएर प्रहरी कार्यालयमा उजुरी गरेपछि घटना बाहिर आएको एसपी शर्माले बताए । उनले भने, ‘घटनालगत्तै डरले प्रहरीमा उजुरी नहालेको हुनसक्छ ।’ फरार सियारामको खोजी कार्य भइरहेको उनले बताए । र, घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ । ",http://www.ratopati.com/story/124819/2020/4/5/siyaram-
03/04/2020,करणी कसुरमा दुई पक्राउ,"एक युवतीलाई बलात्कार गरेको आरोपमा प्रहरीले भोजपुरका एक युवकलाई पक्राउ गरेको छ । बेलकोटगढी नगरपालिका ७ मा सहचालकका रुपमा काम गर्दै आएका भोजपुर पौवादुम्बा –५ का २१ वर्षीय सत्यकुमार राईलाई पक्राउ गरी अनुसन्धान थालिएको जिल्ला प्रहरी कार्यालयका प्रवक्ता राजेश थापाले जानकारी दिए । आरोपित राईले बेलकोटगढी, दुईपिपलकी युवतीलाई ललाईफकाई गत सोमबार राति त्रिशूली नदीको किनारमा लगी बलात्कार गरेको भन्दै पीडित पक्षले बिहीबार उजुरी दिएपछि पक्राउ गरिएको थियो । घोडाघोडी– कैलालीको घोडाघोडी नगरपालिकामा बलात्कारको आरोपमा एक जना पक्राउ परेका छन् । घोडाघोडी–९ का २४ वर्षीय भुवन रावललाई सोही स्थानकी युवतीलाई बलात्कार गरेको आरोपमा पक्राउ गरिएको इलाका प्रहरी कार्यालय सुखडले जनाएको छ । बिहीबार राति करीब १ बजेतिर घरमा सुतिरहेका अवस्थामा घरको कोठामै आएर आफूलाई जबर्जस्ती करणी गरेको युवतीले जाहेरी दिएपछि अनुसन्धानका लागि रावललाई पक्राउ गरिएको इलाका प्रहरी कार्यालय सुखडका प्रमुख हरिशरण भट्टले जानकारी दिए । ",http://www.ratopati.com/story/124662/2020/4/3/pakrau-news
03/04/2020,कैलालीमा बलात्कार गरेको आरोपमा एकजना पक्राउ,काठमाडौँ । बलात्कारको आरोपमा प्रहरीले कैलालीको घोडाघोडी नगरपालिका–९ का एक युवकलाई पक्राउ गरेको छ । २१ वर्षीया युवतीलाई बलात्कार गरेको आरोपमा २४ वर्षीय भुवन राउतलाई इलाका प्रहरी कार्यालय सुखडले पक्राउ गरेको हो । चैत २० गते (बिहीबार) राति करिब १ बजे घरमा सुतिरहेको अवस्थामा रावतले आफूलाई जबर्जस्तीकरणी गरेको भन्दै युवतीले जाहेरी दिएकी थिइन् । इलाका प्रहरी कार्यालय सुखडका प्रमुख हरिशरण भट्टका अनुसार युवतीले जाहेरी दिएसँगै रावतलाई पक्राउ गरिएको हो । घटनाबारे थप अनुसन्धान भइरहेको उनले बताए । ,https://ratopati.com/story/124620/2020/4/3/rape-kailali
